Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
ABW,2004,Aruba,3.31,5.69,56.76,1,1,85.2,80.6,80.8,73.1,14.77092457901538,14.745080485748334,2.3800000000000003,1.73,1.431244
ABW,2005,Aruba,2.22,5.78,47.31,1,1,88.3,96.1,78.0,85.6,14.960064443197032,15.217245526983666,3.56,8.43,1.169718
ABW,2006,Aruba,2.76,6.11,39.9,1,1,88.3,96.1,72.7,80.3,15.051433447793778,15.286030661042668,3.3500000000000005,0.5499999999999998,1.6587599999999998
ABW,2007,Aruba,2.39,5.91,52.7,1,1,88.3,96.6,75.1,78.4,14.917213266362252,15.362467449288536,3.52,3.42,1.13047
ABW,2008,Aruba,2.78,7.56,47.17,1,1,87.4,96.2,76.4,79.3,14.880180176869986,15.537948835742847,4.779999999999999,-0.05999999999999961,1.4686739999999998
ABW,2009,Aruba,1.58,5.27,52.04,1,1,83.3,88.6,89.6,91.5,14.111874198809634,14.612950206522148,3.69,1.63,0.7577680000000001
ABW,2010,Aruba,6.15,5.65,56.77,1,1,83.3,88.2,89.6,91.0,14.159149800134427,12.887048252101977,0.0,-3.46,2.6586450000000004
ABW,2011,Aruba,1.62,4.96,59.6,1,1,82.9,93.8,88.3,90.6,15.005780369661377,15.347270419552208,3.34,9.53,0.6544800000000001
ABW,2012,Aruba,3.21,5.89,63.41,1,1,82.5,93.4,87.3,90.6,14.795199777634863,14.449206198066218,2.68,-0.9800000000000004,1.174539
ABW,2013,Aruba,3.3,4.93,64.15,1,1,82.5,94.8,87.3,90.6,15.12038803370245,13.443524625343526,1.63,1.71,1.1830499999999997
ABW,2014,Aruba,1.45,4.25,78.75,1,1,81.7,92.4,81.7,92.1,15.173141549148426,13.439236674840672,2.8,-0.7400000000000002,0.30812500000000004
ABW,2015,Aruba,2.26,4.21,72.46,1,1,88.1,92.4,85.2,91.6,14.844702898246789,12.98836575039516,1.95,-4.75,0.6224040000000002
ABW,2016,Aruba,3.64,6.38,76.45,1,1,88.6,93.3,86.2,92.1,14.434348459955874,12.567147560384196,2.74,-2.08,0.8572199999999998
ABW,2017,Aruba,3.41,5.51,65.17,1,1,87.6,95.2,87.1,92.6,14.507566172983264,12.584285597375647,2.1,3.42,1.187703
ABW,2018,Aruba,0.18,4.41,77.52,1,1,86.7,95.3,86.2,91.3,14.223963272063214,12.455261572087414,4.23,2.5200000000000005,0.040464
ABW,2019,Aruba,0.6,4.51,86.9,1,1,83.8,95.8,85.7,91.3,14.203146255902231,11.593775692665538,3.91,2.28,0.07859999999999993
ABW,2020,Aruba,3.31,4.06,77.17,1,1,85.2,96.2,86.7,92.8,13.76178106687896,11.902255093568945,0.7499999999999996,-15.439999999999998,0.7556729999999998
