Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,pv_rank,va_rank,Log_Export,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
ABW,2004,Aruba,3.31,5.69,56.76,1,80.6,73.1,14.77092457901538,2.3800000000000003,1.73,1.431244
ABW,2005,Aruba,2.22,5.78,47.31,1,96.1,85.6,14.960064443197032,3.56,8.43,1.169718
ABW,2006,Aruba,2.76,6.11,39.9,1,96.1,80.3,15.051433447793778,3.3500000000000005,0.5499999999999998,1.6587599999999998
ABW,2007,Aruba,2.39,5.91,52.7,1,96.6,78.4,14.917213266362252,3.52,3.42,1.13047
ABW,2008,Aruba,2.78,7.56,47.17,1,96.2,79.3,14.880180176869986,4.779999999999999,-0.05999999999999961,1.4686739999999998
ABW,2009,Aruba,1.58,5.27,52.04,1,88.6,91.5,14.111874198809634,3.69,1.63,0.7577680000000001
ABW,2010,Aruba,6.15,5.65,56.77,1,88.2,91.0,14.159149800134427,0.0,-3.46,2.6586450000000004
ABW,2011,Aruba,1.62,4.96,59.6,1,93.8,90.6,15.005780369661377,3.34,9.53,0.6544800000000001
ABW,2012,Aruba,3.21,5.89,63.41,1,93.4,90.6,14.795199777634863,2.68,-0.9800000000000004,1.174539
ABW,2013,Aruba,3.3,4.93,64.15,1,94.8,90.6,15.12038803370245,1.63,1.71,1.1830499999999997
ABW,2014,Aruba,1.45,4.25,78.75,1,92.4,92.1,15.173141549148426,2.8,-0.7400000000000002,0.30812500000000004
ABW,2015,Aruba,2.26,4.21,72.46,1,92.4,91.6,14.844702898246789,1.95,-4.75,0.6224040000000002
ABW,2016,Aruba,3.64,6.38,76.45,1,93.3,92.1,14.434348459955874,2.74,-2.08,0.8572199999999998
ABW,2017,Aruba,3.41,5.51,65.17,1,95.2,92.6,14.507566172983264,2.1,3.42,1.187703
ABW,2018,Aruba,0.18,4.41,77.52,1,95.3,91.3,14.223963272063214,4.23,2.5200000000000005,0.040464
ABW,2019,Aruba,0.6,4.51,86.9,1,95.8,91.3,14.203146255902231,3.91,2.28,0.07859999999999993
ABW,2020,Aruba,3.31,4.06,77.17,1,96.2,92.8,13.76178106687896,0.7499999999999996,-15.439999999999998,0.7556729999999998
ABW,2021,Aruba,2.81,3.11,82.73,1,97.2,80.2,14.23806989694584,0.2999999999999998,11.59,0.4852869999999999
AFG,1996,Afghanistan,7.56,10.7,41.19,0,2.1,1.0,13.028760293682003,3.14,4.583333333333333,4.446036
AFG,1998,Afghanistan,12.58,12.17,31.88,0,0.5,0.5,12.733937582153306,0.0,1.0499999999999998,8.569496000000001
AFG,2000,Afghanistan,6.89,9.99,55.41,0,0.5,1.0,13.39315506197122,3.1000000000000005,-12.233333333333334,3.0722510000000005
AFG,2002,Afghanistan,10.54,11.03,52.03,0,1.6,9.5,13.899094075718368,0.4900000000000002,9.91,5.056038
AFG,2003,Afghanistan,6.22,8.32,54.77,0,2.0,14.4,14.50145091162009,2.1000000000000005,15.4,2.8133059999999994
AFG,2004,Afghanistan,8.25,9.05,67.34,0,1.9,15.4,14.751071230184063,0.8000000000000007,13.223333333333334,2.69445
AFG,2005,Afghanistan,7.48,8.94,57.32,0,2.4,14.9,15.199130994832954,1.459999999999999,6.183333333333333,3.1924639999999997
AFG,2006,Afghanistan,8.99,9.18,63.25,0,1.4,17.8,15.277353729695728,0.1899999999999995,9.133333333333333,3.3038250000000007
AFG,2007,Afghanistan,8.13,10.15,65.32,0,1.4,18.8,15.293048112627329,2.02,5.816666666666667,2.819484000000001
AFG,2008,Afghanistan,7.0,9.07,63.82,1,0.5,14.4,15.696354421496032,2.0700000000000003,0.1466666666666674,2.5326
