Country_Code,Year,Partner_Name,standard_name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
ABW,2004,Aruba,Aruba,3.31,5.69,56.76,1,1,85.2,80.6,80.8,73.1,14.770924579015379,14.745080485748334,2.3800000000000003,1.73
ABW,2005,Aruba,Aruba,2.22,5.78,47.31,1,1,88.3,96.1,78.0,85.6,14.960064443197032,15.217245526983666,3.56,8.43
ABW,2006,Aruba,Aruba,2.76,6.11,39.9,1,1,88.3,96.1,72.7,80.3,15.051433447793778,15.286030661042668,3.3500000000000005,0.55
ABW,2007,Aruba,Aruba,2.39,5.91,52.7,1,1,88.3,96.6,75.1,78.4,14.917213266362252,15.362467449288536,3.52,3.42
ABW,2008,Aruba,Aruba,2.78,7.56,47.17,1,1,87.4,96.2,76.4,79.3,14.880180176869986,15.537948835742847,4.779999999999999,-0.06
ABW,2009,Aruba,Aruba,1.58,5.27,52.04,1,1,83.3,88.6,89.6,91.5,14.111874198809634,14.612950206522147,3.6899999999999995,1.63
ABW,2010,Aruba,Aruba,6.15,5.65,56.77,1,1,83.3,88.2,89.6,91.0,14.159149800134427,12.887048252101977,-0.5,-3.46
ABW,2011,Aruba,Aruba,1.62,4.96,59.6,1,1,82.9,93.8,88.3,90.6,15.005780369661375,15.347270419552208,3.34,9.53
ABW,2012,Aruba,Aruba,3.21,5.89,63.41,1,1,82.5,93.4,87.3,90.6,14.795199777634865,14.449206198066218,2.6799999999999997,-0.98
ABW,2013,Aruba,Aruba,3.3,4.93,64.15,1,1,82.5,94.8,87.3,90.6,15.12038803370245,13.443524625343526,1.63,1.71
ABW,2014,Aruba,Aruba,1.45,4.25,78.75,1,1,81.7,92.4,81.7,92.1,15.173141549148426,13.439236674840673,2.8,-0.74
ABW,2015,Aruba,Aruba,2.26,4.21,72.46,1,1,88.1,92.4,85.2,91.6,14.844702898246789,12.98836575039516,1.9500000000000002,-4.75
ABW,2016,Aruba,Aruba,3.64,6.38,76.45,1,1,88.6,93.3,86.2,92.1,14.434348459955874,12.567147560384196,2.7399999999999998,-2.08
ABW,2017,Aruba,Aruba,3.41,5.51,65.17,1,1,87.6,95.2,87.1,92.6,14.507566172983264,12.584285597375647,2.0999999999999996,3.42
ABW,2018,Aruba,Aruba,0.18,4.41,77.52,1,1,86.7,95.3,86.2,91.3,14.223963272063214,12.455261572087414,4.23,2.52
ABW,2019,Aruba,Aruba,0.6,4.51,86.9,1,1,83.8,95.8,85.7,91.3,14.203146255902231,11.593775692665538,3.9099999999999997,2.28
ABW,2020,Aruba,Aruba,3.31,4.06,77.17,1,1,85.2,96.2,86.7,92.8,13.76178106687896,11.902255093568943,0.7499999999999996,-15.44
ABW,2021,Aruba,Aruba,2.81,3.11,82.73,1,1,78.6,97.2,86.2,80.2,14.238069896945841,12.02313627977992,0.2999999999999998,11.59
AFG,1996,Afghanistan,Afghanistan,7.56,10.7,41.19,0,0,4.3,2.1,1.5,1.0,13.028760293682003,11.475695137684145,3.1399999999999997,
AFG,1998,Afghanistan,Afghanistan,12.58,12.17,31.88,0,0,8.0,0.5,2.0,0.5,12.733937582153306,11.847800211998415,-0.41000000000000014,
AFG,2000,Afghanistan,Afghanistan,6.89,9.99,55.41,0,0,4.8,0.5,1.5,1.0,13.39315506197122,11.664112672333085,3.1000000000000005,
AFG,2002,Afghanistan,Afghanistan,10.54,11.03,52.03,0,0,4.8,1.6,2.0,9.5,13.899094075718368,11.196855029046132,0.4900000000000002,
AFG,2003,Afghanistan,Afghanistan,6.22,8.32,54.77,0,0,4.8,2.0,3.0,14.4,14.50145091162009,12.164989575265945,2.1000000000000005,
AFG,2004,Afghanistan,Afghanistan,8.25,9.05,67.34,0,0,6.4,1.9,2.4,15.4,14.751071230184063,12.243398487625612,0.8000000000000007,
AFG,2005,Afghanistan,Afghanistan,7.48,8.94,57.32,0,0,1.5,2.4,2.4,14.9,15.199130994832954,12.535708280038111,1.459999999999999,
AFG,2006,Afghanistan,Afghanistan,8.99,9.18,63.25,0,0,2.0,1.4,0.5,17.8,15.277353729695728,12.461101184621132,0.1899999999999995,
AFG,2007,Afghanistan,Afghanistan,8.13,10.15,65.32,0,0,1.0,1.4,0.5,18.8,15.293048112627329,12.852118836960898,2.0199999999999996,
AFG,2008,Afghanistan,Afghanistan,7.0,9.07,63.82,1,0,0.5,0.5,0.5,14.4,15.696354421496032,13.093523785469037,2.0700000000000003,
AFG,2009,Afghanistan,Afghanistan,7.71,8.25,65.19,1,1,1.0,0.5,0.5,9.5,15.960143010663492,14.066848128199625,0.54,5.11
AFG,2010,Afghanistan,Afghanistan,7.49,8.83,56.32,1,1,1.0,1.4,0.5,10.0,16.336515376153528,13.32537724730599,1.3399999999999999,24.29
AFG,2011,Afghanistan,Afghanistan,7.1,9.0,69.04,1,1,0.5,1.4,0.5,11.3,16.53868813320219,13.23137305277254,1.9000000000000004,11.35
AFG,2012,Afghanistan,Afghanistan,6.28,7.92,77.19,1,1,1.4,1.9,1.4,14.1,16.318747033688528,13.436132377741846,1.6399999999999997,-1.46
AFG,2013,Afghanistan,Afghanistan,5.0,7.91,78.27,1,1,0.9,1.4,1.9,14.6,16.349231792258447,13.595910595715601,2.91,17.42
AFG,2014,Afghanistan,Afghanistan,3.82,6.56,53.7,1,1,5.3,2.9,4.3,16.3,16.183964028694493,13.724214659141897,2.7399999999999998,-5.14
AFG,2015,Afghanistan,Afghanistan,3.35,9.95,55.57,1,1,5.7,1.0,4.3,18.7,16.109527110642734,13.679941799890946,6.6,0.17
AFG,2016,Afghanistan,Afghanistan,2.53,8.67,58.57,1,1,3.8,1.0,5.7,20.7,16.04495820722795,13.881097473094758,6.140000000000001,-8.02
AFG,2017,Afghanistan,Afghanistan,1.45,8.52,62.5,1,1,3.8,0.5,5.2,22.2,16.24867625704123,13.878141748803309,7.069999999999999,9.21
AFG,2018,Afghanistan,Afghanistan,2.15,8.65,55.9,1,1,4.8,0.5,4.3,20.4,16.246540199501467,14.10040901725725,6.5,-2.51
AFG,2019,Afghanistan,Afghanistan,2.78,9.67,59.42,1,1,5.7,0.9,4.3,21.3,15.836201732112151,14.648162795733295,6.890000000000001,7.56
AFG,2020,Afghanistan,Afghanistan,1.91,8.48,59.32,0,0,4.8,0.5,2.4,19.8,15.806149265316217,14.412671568289838,6.57,
AFG,2021,Afghanistan,Afghanistan,2.24,8.23,56.35,0,0,12.4,1.4,1.9,7.2,15.593177357019098,14.49084222550808,5.99,
AGO,1996,Angola,Angola,16.15,8.51,70.47,0,0,9.7,3.7,3.5,6.0,14.447195977967406,15.356799484168649,-7.639999999999999,
AGO,1998,Angola,Angola,3.5,6.35,78.59,0,0,7.5,1.1,5.5,9.5,14.50615276369287,15.154807169828926,2.8499999999999996,
AGO,2000,Angola,Angola,1.86,5.01,85.59,0,0,8.5,1.6,2.5,9.0,14.889179310479994,15.893262261421398,3.1499999999999995,
AGO,2002,Angola,Angola,2.24,5.07,82.83,0,0,7.9,9.5,2.5,12.9,15.274949206507166,15.887129010170295,2.83,
AGO,2003,Angola,Angola,2.89,4.2,84.44,0,0,5.3,19.6,6.0,10.9,15.701699235722057,16.047902247335244,1.31,
AGO,2004,Angola,Angola,3.09,3.48,86.78,0,0,5.9,16.5,5.3,11.5,15.978280148898866,16.362985702943632,0.3900000000000001,
AGO,2005,Angola,Angola,1.7,3.65,79.2,0,0,6.3,21.4,6.2,12.0,16.14476466040861,16.910471143589312,1.95,
AGO,2006,Angola,Angola,2.21,3.4,84.19,0,0,7.8,28.0,8.1,11.5,16.487406587318628,17.28273998302917,1.19,
AGO,2007,Angola,Angola,1.04,2.66,86.53,1,0,5.3,24.2,6.2,14.4,16.716721931600606,17.546297333977574,1.62,
AGO,2008,Angola,Angola,0.54,2.97,83.95,0,0,4.4,31.3,7.2,15.9,17.15662331165374,18.03004372694992,2.43,
AGO,2009,Angola,Angola,0.38,2.6,83.99,1,0,2.9,32.7,9.5,14.7,17.03860967377146,17.502849443511607,2.22,
AGO,2010,Angola,Angola,0.8,2.33,50.79,1,1,3.8,37.9,8.1,14.7,16.909802677252205,17.79442904820755,1.53,-12.91
AGO,2011,Angola,Angola,0.18,2.42,83.92,1,1,3.3,34.6,8.9,14.6,17.03645878632015,18.008264965907376,2.2399999999999998,7.05
AGO,2012,Angola,Angola,0.03,2.65,91.93,1,1,4.7,35.1,7.5,16.0,17.196974498036862,18.13677745476427,2.62,17.54
AGO,2013,Angola,Angola,0.66,2.32,87.98,1,1,4.7,35.1,7.5,16.0,17.27894792459003,18.093915563129997,1.6599999999999997,-3.48
AGO,2014,Angola,Angola,0.69,2.04,47.96,1,1,3.8,32.9,11.5,15.3,17.433499335451323,17.985181136354157,1.35,3.67
AGO,2015,Angola,Angola,0.06,2.24,40.74,1,1,4.3,28.1,12.9,15.3,16.985674700583257,17.421817381805923,2.18,-13.43
AGO,2016,Angola,Angola,0.68,2.31,54.58,1,1,4.8,33.3,16.2,16.7,16.544936446493775,17.15852642777662,1.63,-18.4
AGO,2017,Angola,Angola,0.41,2.76,44.41,1,1,5.7,30.5,14.8,18.2,16.630804498943903,17.418787602300664,2.3499999999999996,3.81
AGO,2018,Angola,Angola,0.13,2.12,41.61,1,1,11.0,34.9,16.7,22.8,16.46518959979504,17.631504834633617,1.9900000000000002,1.75
AGO,2019,Angola,Angola,0.16,2.28,42.09,1,1,14.3,31.6,15.2,25.1,16.352812282290433,17.440909976147466,2.1199999999999997,-6.61
AGO,2020,Angola,Angola,0.99,3.19,42.52,1,1,18.6,24.5,18.1,25.6,16.08733095454858,16.993969308820844,2.2,-18.22
AGO,2021,Angola,Angola,1.0,2.79,46.98,1,1,29.0,21.2,17.1,24.2,16.353483734284016,17.32859317085705,1.79,10.39
AIA,2004,Anguila,Anguilla,1.81,15.73,75.34,1,1,78.3,74.3,86.1,76.4,10.973416375743646,8.627751972649884,13.92,15.51
AIA,2005,Anguila,Anguilla,5.19,19.5,63.53,0,0,88.3,90.3,93.3,75.5,11.71687135475956,9.58964013355353,14.309999999999999,
AIA,2006,Anguila,Anguilla,3.71,24.36,59.15,1,0,88.3,89.4,92.3,80.3,11.53997841173019,9.297026195979189,20.65,
AIA,2007,Anguila,Anguilla,5.65,19.98,58.09,1,1,88.3,87.4,92.8,78.4,12.057522693969227,9.610965117741923,14.33,19.06
AIA,2008,Anguila,Anguilla,5.81,13.85,47.0,1,1,87.4,88.9,92.8,79.3,11.979012622342498,9.539864958041425,8.04,4.7
AIA,2009,Anguila,Anguilla,2.95,14.92,70.93,0,0,87.6,78.7,89.1,77.3,12.038534789322966,9.70114061963932,11.969999999999999,
AIA,2010,Anguila,Anguilla,3.21,10.29,54.59,0,0,88.1,95.7,88.6,78.2,11.21479257244144,9.110137643148889,7.079999999999999,
AIA,2011,Anguila,Anguilla,2.9,11.76,53.95,0,0,87.2,99.5,88.7,78.9,11.039869341601072,9.819966803482757,8.86,
AIA,2012,Anguila,Anguilla,2.18,16.05,52.39,0,0,87.2,99.5,88.7,80.8,11.095697343091457,9.292902365121956,13.870000000000001,
AIA,2013,Anguila,Anguilla,2.83,14.15,52.48,0,0,86.7,99.5,88.3,81.2,12.226897789094055,9.449119448893311,11.32,
AIA,2014,Anguila,Anguilla,2.05,8.51,63.62,0,0,87.0,91.9,60.1,,11.605665070951567,9.946637555141516,6.46,
AIA,2015,Anguila,Anguilla,2.83,12.89,54.86,0,0,85.7,93.3,54.3,,11.386000203730642,9.496743376769576,10.06,
AIA,2016,Anguila,Anguilla,3.62,21.93,63.67,0,0,87.1,93.8,51.4,,11.224259175001913,9.61199690332117,18.31,
AIA,2017,Anguila,Anguilla,2.43,14.38,68.16,0,0,86.2,96.2,49.5,,11.7704521239934,9.621256595720336,11.950000000000001,
AIA,2018,Anguila,Anguilla,3.94,10.91,60.03,0,0,86.2,92.9,50.5,,12.017278949555205,9.88700902429591,6.970000000000001,
AIA,2019,Anguila,Anguilla,3.05,8.57,56.32,0,0,87.1,94.8,61.0,,12.151995321431086,10.802649012513093,5.5200000000000005,
AIA,2020,Anguila,Anguilla,4.22,6.57,62.47,0,0,73.8,98.6,63.3,,11.95507287488222,10.442189885005574,2.3500000000000005,
AIA,2021,Anguila,Anguilla,5.7,5.74,24.18,0,0,73.3,98.1,63.3,,12.372878749448656,10.34357242101302,0.040000000000000036,
ALB,1996,Albania,Albania,6.45,13.99,27.79,1,0,19.4,35.6,28.6,29.5,13.988486732386823,12.646806115248047,7.54,
ALB,1998,Albania,Albania,7.85,15.54,33.35,1,1,18.2,28.7,19.5,38.8,13.573463111123473,12.538351638495126,7.6899999999999995,15.65
ALB,2000,Albania,Albania,6.07,13.79,40.4,1,1,23.9,29.6,18.9,41.3,14.382513842455733,12.58507686523606,7.719999999999999,-2.85
ALB,2002,Albania,Albania,3.69,14.65,80.99,1,1,24.3,33.9,26.9,48.3,14.72446621382318,12.814863503141236,10.96,6.3
ALB,2003,Albania,Albania,3.59,11.98,82.76,1,1,22.8,36.2,28.4,50.2,14.914492781531363,13.077255419584477,8.39,11.35
ALB,2004,Albania,Albania,2.68,10.73,82.18,1,1,27.6,30.1,29.3,49.0,15.119692650930256,13.258222129625219,8.05,11.08
ALB,2005,Albania,Albania,7.15,10.86,22.88,1,1,22.9,29.6,28.7,51.4,15.20764319066154,13.370565975627068,3.709999999999999,6.61
ALB,2006,Albania,Albania,3.71,10.93,78.64,1,1,22.9,30.0,28.2,49.0,15.34165392940793,13.540178048117214,7.22,8.14
ALB,2007,Albania,Albania,3.0,10.03,77.61,1,1,28.6,37.7,30.1,51.9,15.615554818338612,13.908603517915957,7.029999999999999,17.22
ALB,2008,Albania,Albania,3.81,9.68,77.5,1,1,34.0,43.3,34.1,53.4,15.875429362624992,14.57994080151945,5.869999999999999,11.8
ALB,2009,Albania,Albania,4.68,9.56,77.46,1,1,34.9,42.2,37.9,54.0,15.8014498762512,15.114677987236512,4.880000000000001,-6.93
