Country_Code,Year,Partner_Name,standard_name,Export_USD_Thousand,Import_USD_Thousand,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
ABW,2004,Aruba,Aruba,2599745.71,2533418.39,3.31,5.69,56.76,1,1,85.2,80.6,80.8,73.1,14.770924579015379,14.745080485748334,2.3800000000000003,1.73
ABW,2005,Aruba,Aruba,3141038.78,4062240.72,2.22,5.78,47.31,1,1,88.3,96.1,78.0,85.6,14.960064443197032,15.217245526983666,3.56,8.43
ABW,2006,Aruba,Aruba,3441552.23,4351496.78,2.76,6.11,39.9,1,1,88.3,96.1,72.7,80.3,15.051433447793778,15.286030661042668,3.3500000000000005,0.55
ABW,2007,Aruba,Aruba,3009284.6,4697153.46,2.39,5.91,52.7,1,1,88.3,96.6,75.1,78.4,14.917213266362252,15.362467449288536,3.52,3.42
ABW,2008,Aruba,Aruba,2899879.76,5598160.71,2.78,7.56,47.17,1,1,87.4,96.2,76.4,79.3,14.880180176869986,15.537948835742847,4.779999999999999,-0.06
ABW,2009,Aruba,Aruba,1344958.15,2219849.05,1.58,5.27,52.04,1,1,83.3,88.6,89.6,91.5,14.111874198809634,14.612950206522147,3.6899999999999995,1.63
ABW,2010,Aruba,Aruba,1410068.85,395159.88,6.15,5.65,56.77,1,1,83.3,88.2,89.6,91.0,14.159149800134427,12.887048252101977,-0.5,-3.46
ABW,2011,Aruba,Aruba,3287967.22,4626310.33,1.62,4.96,59.6,1,1,82.9,93.8,88.3,90.6,15.005780369661375,15.347270419552208,3.34,9.53
ABW,2012,Aruba,Aruba,2663627.31,1884561.39,3.21,5.89,63.41,1,1,82.5,93.4,87.3,90.6,14.795199777634865,14.449206198066218,2.6799999999999997,-0.98
ABW,2013,Aruba,Aruba,3687236.29,689362.94,3.3,4.93,64.15,1,1,82.5,94.8,87.3,90.6,15.12038803370245,13.443524625343526,1.63,1.71
ABW,2014,Aruba,Aruba,3886973.11,686413.31,1.45,4.25,78.75,1,1,81.7,92.4,81.7,92.1,15.173141549148426,13.439236674840673,2.8,-0.74
ABW,2015,Aruba,Aruba,2798803.44,437295.07,2.26,4.21,72.46,1,1,88.1,92.4,85.2,91.6,14.844702898246789,12.98836575039516,1.9500000000000002,-4.75
ABW,2016,Aruba,Aruba,1856768.04,286973.19,3.64,6.38,76.45,1,1,88.6,93.3,86.2,92.1,14.434348459955874,12.567147560384196,2.7399999999999998,-2.08
ABW,2017,Aruba,Aruba,1997817.06,291933.75,3.41,5.51,65.17,1,1,87.6,95.2,87.1,92.6,14.507566172983264,12.584285597375647,2.0999999999999996,3.42
ABW,2018,Aruba,Aruba,1504487.11,256595.88,0.18,4.41,77.52,1,1,86.7,95.3,86.2,91.3,14.223963272063214,12.455261572087414,4.23,2.52
ABW,2019,Aruba,Aruba,1473491.89,108419.85,0.6,4.51,86.9,1,1,83.8,95.8,85.7,91.3,14.203146255902231,11.593775692665538,3.9099999999999997,2.28
ABW,2020,Aruba,Aruba,947687.43,147598.1,3.31,4.06,77.17,1,1,85.2,96.2,86.7,92.8,13.76178106687896,11.902255093568943,0.7499999999999996,-15.44
ABW,2021,Aruba,Aruba,1525860.76,166563.23,2.81,3.11,82.73,1,1,78.6,97.2,86.2,80.2,14.238069896945841,12.02313627977992,0.2999999999999998,11.59
AFG,2009,Afghanistan,Afghanistan,8538901.21,1285743.04,7.71,8.25,65.19,1,1,1.0,0.5,0.5,9.5,15.960143010663492,14.066848128199625,0.54,5.11
AFG,2010,Afghanistan,Afghanistan,12441090.42,612543.73,7.49,8.83,56.32,1,1,1.0,1.4,0.5,10.0,16.336515376153528,13.32537724730599,1.3399999999999999,24.29
AFG,2011,Afghanistan,Afghanistan,15228634.58,557585.57,7.1,9.0,69.04,1,1,0.5,1.4,0.5,11.3,16.53868813320219,13.23137305277254,1.9000000000000004,11.35
